Order,Variable,Description,Category,Hierarchy Level,Hierarchy Description,Nearest Parent,Data Vintage,Root Formula,Type,Size
0,CODE,,Geography,0,,,2019,,V_String,16
0,GEO,,Geography,0,,,2019,,V_String,16
1,EHYBASPOP,Total Population,Basics,0,Total Population,,2019,[EHYBASPOP],Int32,4
2,EHYBASHHD,Total Households,Basics,0,Total Households,,2019,[EHYBASHHD],Int32,4
3,EHYBASHPOP,Total Household Population,Basics,0,Total Household Population,,2019,[EHYBASHPOP],Int32,4
4,EHYBAS12P,Total Population 12 Year Or Over,Basics,0,Total Population 12 Year Or Over,,2019,[EHYBAS12P],Int32,4
5,EHYBAS15P,Total Population 15 Years Or Over,Basics,0,Total Population 15 Years Or Over,,2019,[EHYBAS15P],Int32,4
6,EHYBAS18P,Total Population 18 Years Or Over,Basics,0,Total Population 18 Years Or Over,,2019,[EHYBAS18P],Int32,4
7,EHYBAS19P,Total Population 19 Years Or Over,Basics,0,Total Population 19 Years Or Over,,2019,[EHYBAS19P],Int32,4
8,EHYBAS12HP,Total Household Population 12 Years Or Over,Basics,0,Total Household Population 12 Years Or Over,,2019,[EHYBAS12HP],Int32,4
9,EHYBAS15HP,Total Household Population 15 Years Or Over,Basics,0,Total Household Population 15 Years Or Over,,2019,[EHYBAS15HP],Int32,4
10,EHYBAS18HP,Total Household Population 18 Years Or Over,Basics,0,Total Household Population 18 Years Or Over,,2019,[EHYBAS18HP],Int32,4
11,EHYBAS19HP,Total Household Population 19 Years Or Over,Basics,0,Total Household Population 19 Years Or Over,,2019,[EHYBAS19HP],Int32,4
12,EHYBASTNGH,Total Household Population 12 To 17,Basics,0,Total Household Population 12 To 17,,2019,[EHYBASTNGH],Int32,4
13,EHYBASADUH,Total Household Population 25 To 64,Basics,0,Total Household Population 25 To 64,,2019,[EHYBASADUH],Int32,4
14,EHYBASCF,Total Census Families,Basics,0,Total Census Families,,2019,[EHYBASCF],Int32,4
15,EHYBASCFH,Total Census Family Households,Basics,0,Total Census Family Households,,2019,[EHYBASCFH],Int32,4
16,EHYBASKID,Total Children Living In Households (Children At Home),Basics,0,Total Children Living In Households (Children At Home),,2019,[EHYBASKID],Int32,4
17,EHYBASLF,Total Household Population 15 Years Or Over In The Labour Force,Basics,0,Total Household Population 15 Years Or Over In The Labour Force,,2019,[EHYBASLF],Int32,4
18,EHYPTAPOP,Total Population,Total Population by Age,0,Total Population,,2019,[EHYPTAPOP],Int32,4
19,EHYPTA_0_4,Total 0 To 4,Total Population by Age,1,    Total 0 To 4,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
20,EHYPTA_5_9,Total 5 To 9,Total Population by Age,1,    Total 5 To 9,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
21,EHYPTA1014,Total 10 To 14,Total Population by Age,1,    Total 10 To 14,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
22,EHYPTA1519,Total 15 To 19,Total Population by Age,1,    Total 15 To 19,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
23,EHYPTA2024,Total 20 To 24,Total Population by Age,1,    Total 20 To 24,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
24,EHYPTA2529,Total 25 To 29,Total Population by Age,1,    Total 25 To 29,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
25,EHYPTA3034,Total 30 To 34,Total Population by Age,1,    Total 30 To 34,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
26,EHYPTA3539,Total 35 To 39,Total Population by Age,1,    Total 35 To 39,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
27,EHYPTA4044,Total 40 To 44,Total Population by Age,1,    Total 40 To 44,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
28,EHYPTA4549,Total 45 To 49,Total Population by Age,1,    Total 45 To 49,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
29,EHYPTA5054,Total 50 To 54,Total Population by Age,1,    Total 50 To 54,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
30,EHYPTA5559,Total 55 To 59,Total Population by Age,1,    Total 55 To 59,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
31,EHYPTA6064,Total 60 To 64,Total Population by Age,1,    Total 60 To 64,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
32,EHYPTA6569,Total 65 To 69,Total Population by Age,1,    Total 65 To 69,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
33,EHYPTA7074,Total 70 To 74,Total Population by Age,1,    Total 70 To 74,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
34,EHYPTA7579,Total 75 To 79,Total Population by Age,1,    Total 75 To 79,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
35,EHYPTA8084,Total 80 To 84,Total Population by Age,1,    Total 80 To 84,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
36,EHYPTA85P,Total 85 Or Older,Total Population by Age,1,    Total 85 Or Older,EHYPTAPOP,2019,[EHYPTAPOP],Int32,4
37,EHYPTAAVG,Average Age Of Total Population,Total Population by Age,0,Average Age Of Total Population,,2019,[EHYPTAPOP],FixedDecimal,12.1
38,EHYPTAMED,Median Age Of Total Population,Total Population by Age,0,Median Age Of Total Population,,2019,[EHYPTAPOP],FixedDecimal,12.1
39,EHYPMAPOP,Males,Male Population by Age,0,Males,,2019,[EHYPTAPOP],Int32,4
40,EHYPMA_0_4,Males 0 To 4,Male Population by Age,1,    Males 0 To 4,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
41,EHYPMA_5_9,Males 5 To 9,Male Population by Age,1,    Males 5 To 9,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
42,EHYPMA1014,Males 10 To 14,Male Population by Age,1,    Males 10 To 14,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
43,EHYPMA1519,Males 15 To 19,Male Population by Age,1,    Males 15 To 19,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
44,EHYPMA2024,Males 20 To 24,Male Population by Age,1,    Males 20 To 24,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
45,EHYPMA2529,Males 25 To 29,Male Population by Age,1,    Males 25 To 29,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
46,EHYPMA3034,Males 30 To 34,Male Population by Age,1,    Males 30 To 34,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
47,EHYPMA3539,Males 35 To 39,Male Population by Age,1,    Males 35 To 39,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
48,EHYPMA4044,Males 40 To 44,Male Population by Age,1,    Males 40 To 44,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
49,EHYPMA4549,Males 45 To 49,Male Population by Age,1,    Males 45 To 49,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
50,EHYPMA5054,Males 50 To 54,Male Population by Age,1,    Males 50 To 54,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
51,EHYPMA5559,Males 55 To 59,Male Population by Age,1,    Males 55 To 59,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
52,EHYPMA6064,Males 60 To 64,Male Population by Age,1,    Males 60 To 64,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
53,EHYPMA6569,Males 65 To 69,Male Population by Age,1,    Males 65 To 69,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
54,EHYPMA7074,Males 70 To 74,Male Population by Age,1,    Males 70 To 74,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
55,EHYPMA7579,Males 75 To 79,Male Population by Age,1,    Males 75 To 79,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
56,EHYPMA8084,Males 80 To 84,Male Population by Age,1,    Males 80 To 84,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
57,EHYPMA85P,Males 85 Or Older,Male Population by Age,1,    Males 85 Or Older,EHYPMAPOP,2019,[EHYPTAPOP],Int32,4
58,EHYPMAAVG,Average Age Of Male Population,Male Population by Age,0,Average Age Of Male Population,,2019,[EHYPTAPOP],FixedDecimal,12.1
59,EHYPMAMED,Median Age Of Male Population,Male Population by Age,0,Median Age Of Male Population,,2019,[EHYPTAPOP],FixedDecimal,12.1
60,EHYPFAPOP,Females,Female Population by Age,0,Females,,2019,[EHYPTAPOP],Int32,4
61,EHYPFA_0_4,Females 0 To 4,Female Population by Age,1,    Females 0 To 4,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
62,EHYPFA_5_9,Females 5 To 9,Female Population by Age,1,    Females 5 To 9,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
63,EHYPFA1014,Females 10 To 14,Female Population by Age,1,    Females 10 To 14,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
64,EHYPFA1519,Females 15 To 19,Female Population by Age,1,    Females 15 To 19,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
65,EHYPFA2024,Females 20 To 24,Female Population by Age,1,    Females 20 To 24,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
66,EHYPFA2529,Females 25 To 29,Female Population by Age,1,    Females 25 To 29,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
67,EHYPFA3034,Females 30 To 34,Female Population by Age,1,    Females 30 To 34,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
68,EHYPFA3539,Females 35 To 39,Female Population by Age,1,    Females 35 To 39,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
69,EHYPFA4044,Females 40 To 44,Female Population by Age,1,    Females 40 To 44,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
70,EHYPFA4549,Females 45 To 49,Female Population by Age,1,    Females 45 To 49,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
71,EHYPFA5054,Females 50 To 54,Female Population by Age,1,    Females 50 To 54,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
72,EHYPFA5559,Females 55 To 59,Female Population by Age,1,    Females 55 To 59,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
73,EHYPFA6064,Females 60 To 64,Female Population by Age,1,    Females 60 To 64,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
74,EHYPFA6569,Females 65 To 69,Female Population by Age,1,    Females 65 To 69,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
75,EHYPFA7074,Females 70 To 74,Female Population by Age,1,    Females 70 To 74,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
76,EHYPFA7579,Females 75 To 79,Female Population by Age,1,    Females 75 To 79,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
77,EHYPFA8084,Females 80 To 84,Female Population by Age,1,    Females 80 To 84,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
78,EHYPFA85P,Females 85 Or Older,Female Population by Age,1,    Females 85 Or Older,EHYPFAPOP,2019,[EHYPTAPOP],Int32,4
