Order,Variable,Description,Hierarchy Description,Category
1,EHYBASPOP,Total Population,Total Population,Basics
2,EHYBASHHD,Total Households,Total Households,Basics
3,EHYBASHPOP,Total Household Population,Total Household Population,Basics
4,EHYBAS12P,Total Population 12 Year Or Over,Total Population 12 Year Or Over,Basics
5,EHYBAS15P,Total Population 15 Years Or Over,Total Population 15 Years Or Over,Basics
6,EHYBAS18P,Total Population 18 Years Or Over,Total Population 18 Years Or Over,Basics
7,EHYBAS19P,Total Population 19 Years Or Over,Total Population 19 Years Or Over,Basics
8,EHYBAS12HP,Total Household Population 12 Years Or Over,Total Household Population 12 Years Or Over,Basics
9,EHYBAS15HP,Total Household Population 15 Years Or Over,Total Household Population 15 Years Or Over,Basics
10,EHYBAS18HP,Total Household Population 18 Years Or Over,Total Household Population 18 Years Or Over,Basics
11,EHYBAS19HP,Total Household Population 19 Years Or Over,Total Household Population 19 Years Or Over,Basics
12,EHYBASTNGH,Total Household Population 12 To 17,Total Household Population 12 To 17,Basics
13,EHYBASADUH,Total Household Population 25 To 64,Total Household Population 25 To 64,Basics
14,EHYBASCF,Total Census Families,Total Census Families,Basics
15,EHYBASCFH,Total Census Family Households,Total Census Family Households,Basics
16,EHYBASKID,Total Children Living In Households (Children At Home),Total Children Living In Households (Children At Home),Basics
17,EHYBASLF,Total Household Population 15 Years Or Over In The Labour Force,Total Household Population 15 Years Or Over In The Labour Force,Basics
18,EHYPTAPOP,Total Population,Total Population,Total Population by Age
19,EHYPTA_0_4,Total 0 To 4,    Total 0 To 4,Total Population by Age
20,EHYPTA_5_9,Total 5 To 9,    Total 5 To 9,Total Population by Age
21,EHYPTA1014,Total 10 To 14,    Total 10 To 14,Total Population by Age
22,EHYPTA1519,Total 15 To 19,    Total 15 To 19,Total Population by Age
23,EHYPTA2024,Total 20 To 24,    Total 20 To 24,Total Population by Age
24,EHYPTA2529,Total 25 To 29,    Total 25 To 29,Total Population by Age
25,EHYPTA3034,Total 30 To 34,    Total 30 To 34,Total Population by Age
26,EHYPTA3539,Total 35 To 39,    Total 35 To 39,Total Population by Age
27,EHYPTA4044,Total 40 To 44,    Total 40 To 44,Total Population by Age
28,EHYPTA4549,Total 45 To 49,    Total 45 To 49,Total Population by Age
29,EHYPTA5054,Total 50 To 54,    Total 50 To 54,Total Population by Age
30,EHYPTA5559,Total 55 To 59,    Total 55 To 59,Total Population by Age
31,EHYPTA6064,Total 60 To 64,    Total 60 To 64,Total Population by Age
32,EHYPTA6569,Total 65 To 69,    Total 65 To 69,Total Population by Age
33,EHYPTA7074,Total 70 To 74,    Total 70 To 74,Total Population by Age
34,EHYPTA7579,Total 75 To 79,    Total 75 To 79,Total Population by Age
35,EHYPTA8084,Total 80 To 84,    Total 80 To 84,Total Population by Age
36,EHYPTA85P,Total 85 Or Older,    Total 85 Or Older,Total Population by Age
37,EHYPTAAVG,Average Age Of Total Population,Average Age Of Total Population,Total Population by Age
38,EHYPTAMED,Median Age Of Total Population,Median Age Of Total Population,Total Population by Age
39,EHYPMAPOP,Males,Males,Male Population by Age
40,EHYPMA_0_4,Males 0 To 4,    Males 0 To 4,Male Population by Age
41,EHYPMA_5_9,Males 5 To 9,    Males 5 To 9,Male Population by Age
42,EHYPMA1014,Males 10 To 14,    Males 10 To 14,Male Population by Age
43,EHYPMA1519,Males 15 To 19,    Males 15 To 19,Male Population by Age
44,EHYPMA2024,Males 20 To 24,    Males 20 To 24,Male Population by Age
45,EHYPMA2529,Males 25 To 29,    Males 25 To 29,Male Population by Age
46,EHYPMA3034,Males 30 To 34,    Males 30 To 34,Male Population by Age
47,EHYPMA3539,Males 35 To 39,    Males 35 To 39,Male Population by Age
48,EHYPMA4044,Males 40 To 44,    Males 40 To 44,Male Population by Age
49,EHYPMA4549,Males 45 To 49,    Males 45 To 49,Male Population by Age
50,EHYPMA5054,Males 50 To 54,    Males 50 To 54,Male Population by Age
51,EHYPMA5559,Males 55 To 59,    Males 55 To 59,Male Population by Age
52,EHYPMA6064,Males 60 To 64,    Males 60 To 64,Male Population by Age
53,EHYPMA6569,Males 65 To 69,    Males 65 To 69,Male Population by Age
54,EHYPMA7074,Males 70 To 74,    Males 70 To 74,Male Population by Age
55,EHYPMA7579,Males 75 To 79,    Males 75 To 79,Male Population by Age
56,EHYPMA8084,Males 80 To 84,    Males 80 To 84,Male Population by Age
57,EHYPMA85P,Males 85 Or Older,    Males 85 Or Older,Male Population by Age
58,EHYPMAAVG,Average Age Of Male Population,Average Age Of Male Population,Male Population by Age
59,EHYPMAMED,Median Age Of Male Population,Median Age Of Male Population,Male Population by Age
60,EHYPFAPOP,Females,Females,Female Population by Age
61,EHYPFA_0_4,Females 0 To 4,    Females 0 To 4,Female Population by Age
62,EHYPFA_5_9,Females 5 To 9,    Females 5 To 9,Female Population by Age
63,EHYPFA1014,Females 10 To 14,    Females 10 To 14,Female Population by Age
64,EHYPFA1519,Females 15 To 19,    Females 15 To 19,Female Population by Age
65,EHYPFA2024,Females 20 To 24,    Females 20 To 24,Female Population by Age
66,EHYPFA2529,Females 25 To 29,    Females 25 To 29,Female Population by Age
67,EHYPFA3034,Females 30 To 34,    Females 30 To 34,Female Population by Age
68,EHYPFA3539,Females 35 To 39,    Females 35 To 39,Female Population by Age
69,EHYPFA4044,Females 40 To 44,    Females 40 To 44,Female Population by Age
70,EHYPFA4549,Females 45 To 49,    Females 45 To 49,Female Population by Age
71,EHYPFA5054,Females 50 To 54,    Females 50 To 54,Female Population by Age
72,EHYPFA5559,Females 55 To 59,    Females 55 To 59,Female Population by Age
73,EHYPFA6064,Females 60 To 64,    Females 60 To 64,Female Population by Age
74,EHYPFA6569,Females 65 To 69,    Females 65 To 69,Female Population by Age
75,EHYPFA7074,Females 70 To 74,    Females 70 To 74,Female Population by Age
76,EHYPFA7579,Females 75 To 79,    Females 75 To 79,Female Population by Age
77,EHYPFA8084,Females 80 To 84,    Females 80 To 84,Female Population by Age
78,EHYPFA85P,Females 85 Or Older,    Females 85 Or Older,Female Population by Age
79,EHYPFAAVG,Average Age Of Female Population,Average Age Of Female Population,Female Population by Age
80,EHYPFAMED,Median Age Of Female Population,Median Age Of Female Population,Female Population by Age
81,EHYHTAHPOP,Household Population,Household Population,Total Household Population by Age
82,EHYHTA_0_4,Household Population 0 To 4,    Household Population 0 To 4,Total Household Population by Age
83,EHYHTA_5_9,Household Population 5 To 9,    Household Population 5 To 9,Total Household Population by Age
84,EHYHTA1014,Household Population 10 To 14,    Household Population 10 To 14,Total Household Population by Age
85,EHYHTA1519,Household Population 15 To 19,    Household Population 15 To 19,Total Household Population by Age
86,EHYHTA2024,Household Population 20 To 24,    Household Population 20 To 24,Total Household Population by Age
87,EHYHTA2529,Household Population 25 To 29,    Household Population 25 To 29,Total Household Population by Age
88,EHYHTA3034,Household Population 30 To 34,    Household Population 30 To 34,Total Household Population by Age
89,EHYHTA3539,Household Population 35 To 39,    Household Population 35 To 39,Total Household Population by Age
90,EHYHTA4044,Household Population 40 To 44,    Household Population 40 To 44,Total Household Population by Age
91,EHYHTA4549,Household Population 45 To 49,    Household Population 45 To 49,Total Household Population by Age
92,EHYHTA5054,Household Population 50 To 54,    Household Population 50 To 54,Total Household Population by Age
93,EHYHTA5559,Household Population 55 To 59,    Household Population 55 To 59,Total Household Population by Age
94,EHYHTA6064,Household Population 60 To 64,    Household Population 60 To 64,Total Household Population by Age
95,EHYHTA6569,Household Population 65 To 69,    Household Population 65 To 69,Total Household Population by Age
96,EHYHTA7074,Household Population 70 To 74,    Household Population 70 To 74,Total Household Population by Age
97,EHYHTA7579,Household Population 75 To 79,    Household Population 75 To 79,Total Household Population by Age
98,EHYHTA8084,Household Population 80 To 84,    Household Population 80 To 84,Total Household Population by Age
99,EHYHTA85P,Household Population 85 Or Older,    Household Population 85 Or Older,Total Household Population by Age
100,EHYHTAAVG,Average Age Of Total Household Population,Average Age Of Total Household Population,Total Household Population by Age
101,EHYHTAMED,Median Age Of Total Household Population,Median Age Of Total Household Population,Total Household Population by Age
102,EHYHMAHPOP,Household Population Male,Household Population Male,Male Household Population by Age
103,EHYHMA_0_4,Household Population Male 0 To 4,    Household Population Male 0 To 4,Male Household Population by Age
104,EHYHMA_5_9,Household Population Male 5 To 9,    Household Population Male 5 To 9,Male Household Population by Age
105,EHYHMA1014,Household Population Male 10 To 14,    Household Population Male 10 To 14,Male Household Population by Age
106,EHYHMA1519,Household Population Male 15 To 19,    Household Population Male 15 To 19,Male Household Population by Age
107,EHYHMA2024,Household Population Male 20 To 24,    Household Population Male 20 To 24,Male Household Population by Age
108,EHYHMA2529,Household Population Male 25 To 29,    Household Population Male 25 To 29,Male Household Population by Age
109,EHYHMA3034,Household Population Male 30 To 34,    Household Population Male 30 To 34,Male Household Population by Age
110,EHYHMA3539,Household Population Male 35 To 39,    Household Population Male 35 To 39,Male Household Population by Age
111,EHYHMA4044,Household Population Male 40 To 44,    Household Population Male 40 To 44,Male Household Population by Age
112,EHYHMA4549,Household Population Male 45 To 49,    Household Population Male 45 To 49,Male Household Population by Age
113,EHYHMA5054,Household Population Male 50 To 54,    Household Population Male 50 To 54,Male Household Population by Age
114,EHYHMA5559,Household Population Male 55 To 59,    Household Population Male 55 To 59,Male Household Population by Age
115,EHYHMA6064,Household Population Male 60 To 64,    Household Population Male 60 To 64,Male Household Population by Age
116,EHYHMA6569,Household Population Male 65 To 69,    Household Population Male 65 To 69,Male Household Population by Age
117,EHYHMA7074,Household Population Male 70 To 74,    Household Population Male 70 To 74,Male Household Population by Age
118,EHYHMA7579,Household Population Male 75 To 79,    Household Population Male 75 To 79,Male Household Population by Age
119,EHYHMA8084,Household Population Male 80 To 84,    Household Population Male 80 To 84,Male Household Population by Age
120,EHYHMA85P,Household Population Male 85 Or Older,    Household Population Male 85 Or Older,Male Household Population by Age
121,EHYHMAAVG,Average Age Of Household Population Male,Average Age Of Household Population Male,Male Household Population by Age
122,EHYHMAMED,Median Age Of Household Population Male,Median Age Of Household Population Male,Male Household Population by Age
123,EHYHFAHPOP,Household Population Female,Household Population Female,Female Household Population by Age
124,EHYHFA_0_4,Household Population Female 0 To 4,    Household Population Female 0 To 4,Female Household Population by Age
125,EHYHFA_5_9,Household Population Female 5 To 9,    Household Population Female 5 To 9,Female Household Population by Age
126,EHYHFA1014,Household Population Female 10 To 14,    Household Population Female 10 To 14,Female Household Population by Age
127,EHYHFA1519,Household Population Female 15 To 19,    Household Population Female 15 To 19,Female Household Population by Age
128,EHYHFA2024,Household Population Female 20 To 24,    Household Population Female 20 To 24,Female Household Population by Age
129,EHYHFA2529,Household Population Female 25 To 29,    Household Population Female 25 To 29,Female Household Population by Age
130,EHYHFA3034,Household Population Female 30 To 34,    Household Population Female 30 To 34,Female Household Population by Age
